"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"214089996","1103284137459212289","2019-03-06 13:20:11","aztezcan","@ashtroid22 @ProfMattFox Check out some of marc lipsitch’s papers. I believe there was one w/ flu vaccine in elderly, also this https://t.co/74EPsD5CCt","Twitter for iPhone","126","1103280807005863936","424688012","ashtroid22","FALSE","FALSE","16","1",NA,NA,"ncbi.nlm.nih.gov/pmc/articles/P…","https://t.co/74EPsD5CCt","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3053408/",NA,NA,NA,NA,NA,NA,NA,NA,"c(\"424688012\", \"2149996640\")","c(\"ashtroid22\", \"ProfMattFox\")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json","San Diego","San Diego, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-117.282538, -116.9274403, -116.9274403, -117.282538, 32.53962, 32.53962, 33.0804044, 33.0804044)","https://twitter.com/aztezcan/status/1103284137459212289","Ayse Tezcan 🐬","San Diego, CA","🎼Epidemiologist😎
MPH, PhD","https://t.co/cFaLuJ32U9","FALSE","512","466","39","4325","10859","2010-11-10 14:57:40","FALSE","https://t.co/cFaLuJ32U9","https://www.linkedin.com/in/aysetezcanphd/","en","https://pbs.twimg.com/profile_banners/214089996/1527913708","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1002680854567456768/6yudWHKH_normal.jpg","32.8100122","-117.10498915"
"2926249385","1103282951075307521","2019-03-06 13:15:28","screamniyahh","The flu has made its way to my job. Ugh","Twitter for iPhone","39",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/88d98a18d182d678.json","Mitchellville","Mitchellville, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.84041, -76.792664, -76.792664, -76.84041, 38.898935, 38.898935, 38.961303, 38.961303)","https://twitter.com/screamniyahh/status/1103282951075307521","CHANEL N°5","Focused","Instagram: an.iyah",NA,"FALSE","1178","839","10","9467","6872","2014-12-17 02:59:38","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2926249385/1548182117","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103006944070156289/FXWh4qOR_normal.jpg","38.930119","-76.816537"
"15891802","1103282840697892865","2019-03-06 13:15:01","RickRReed","Today, I’m grateful for #Tamiflu. Sigh. #flu https://t.co/qyl4uDzkfx","Twitter for iPad","44",NA,NA,NA,"FALSE","FALSE","8","0","c(\"Tamiflu\", \"flu\")",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0-l5PNU4AEYM7l.jpg","https://t.co/qyl4uDzkfx","https://twitter.com/RickRReed/status/1103282840697892865/photo/1","photo","http://pbs.twimg.com/media/D0-l5PNU4AEYM7l.jpg","https://t.co/qyl4uDzkfx","https://twitter.com/RickRReed/status/1103282840697892865/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/cf9828599ad4ad7d.json","Cathedral City","Cathedral City, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-116.4932477, -116.437311, -116.437311, -116.4932477, 33.759319, 33.759319, 33.859466, 33.859466)","https://twitter.com/RickRReed/status/1103282840697892865","RickRReed","Cathedral City, CA","Award-winning, best selling author of gay romance and suspense. Lambda Literary Review: A writer that doesn't disappoint. #teamgay #ownvoices","https://t.co/dUTRhtNRv1","FALSE","6404","5401","267","9278","5064","2008-08-18 14:13:17","FALSE","https://t.co/dUTRhtNRv1","http://rickrreedreality.blogspot.com/","en","https://pbs.twimg.com/profile_banners/15891802/1539789557","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/881299505240449024/mVRrxEpE_normal.jpg","33.8093925","-116.46527935"
"3067248396","1103276305993424897","2019-03-06 12:49:03","Omvasq","After being up all night with a sick kid, finally decided to go to the hosp. Getting a 10yo checked out for the flu sucks ass! 😷 🤒","Twitter for iPhone","130",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00b10861396412bd.json","Lansdowne","Lansdowne, VA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-77.5185042, -77.4406612, -77.4406612, -77.5185042, 39.0587, 39.0587, 39.115185, 39.115185)","https://twitter.com/Omvasq/status/1103276305993424897","OV","Earth","Loves food, hates cooking. Red meat, cigar and whiskey lover.",NA,"FALSE","21","50","0","127","39","2015-03-08 00:36:46","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3067248396/1425788731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/574425956628193281/QyXKJRb7_normal.jpeg","39.0869425","-77.4795827"
"3067248396","1103280030422048768","2019-03-06 13:03:51","Omvasq","She has the FLU!! 😤 😢","Twitter for iPhone","21",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00b10861396412bd.json","Lansdowne","Lansdowne, VA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-77.5185042, -77.4406612, -77.4406612, -77.5185042, 39.0587, 39.0587, 39.115185, 39.115185)","https://twitter.com/Omvasq/status/1103280030422048768","OV","Earth","Loves food, hates cooking. Red meat, cigar and whiskey lover.",NA,"FALSE","21","50","0","127","39","2015-03-08 00:36:46","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3067248396/1425788731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/574425956628193281/QyXKJRb7_normal.jpeg","39.0869425","-77.4795827"
"2347172748","1103279838004162561","2019-03-06 13:03:05","leeexijo","So we already know that hundreds of children won’t be at school today due to the flu/strep epidemic in the county, and now there’s snow and icy roads to throw on top of it. Totally makes sense not to close, right? 😒","Twitter for iPhone","215",NA,NA,NA,"FALSE","FALSE","12","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2d83c71ce16cd187.json","West Virginia","West Virginia, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-82.644739, -77.7189303, -77.7189303, -82.644739, 37.201483, 37.201483, 40.638802, 40.638802)","https://twitter.com/leeexijo/status/1103279838004162561","lexi jo jo","West Virginia, USA","h💙",NA,"FALSE","310","354","2","2738","2336","2014-02-16 17:21:12","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2347172748/1531105192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074144631271628806/O4uLccfJ_normal.jpg","38.9201425","-80.18183465"
"443213857","1103275089364221952","2019-03-06 12:44:13","realprinceblue","Well me and both kids have the flu. https://t.co/el5VJNIT75","Twitter for iPhone","35",NA,NA,NA,"FALSE","FALSE","8","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0-e1_VWkAAiln8.jpg","https://t.co/el5VJNIT75","https://twitter.com/realprinceblue/status/1103275089364221952/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0-e1_VWkAAiln8.jpg","https://t.co/el5VJNIT75","https://twitter.com/realprinceblue/status/1103275089364221952/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/512a8a4a4c4b4be0.json","Charlotte","Charlotte, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-81.046876, -80.646695, -80.646695, -81.046876, 35.001706, 35.001706, 35.416412, 35.416412)","https://twitter.com/realprinceblue/status/1103275089364221952","Philly Sports Advocate","Charlotte, NC","Host of Sounds About White Podcast. Philly Sports Fan. Loving Father and Husband. Hot Take Avenger and Bullshit detector.","https://t.co/EHISVAg1RU","FALSE","3540","3208","63","127371","67032","2011-12-21 23:14:28","FALSE","https://t.co/EHISVAg1RU","http://SoundsAboutWhitePodcast.com","en","https://pbs.twimg.com/profile_banners/443213857/1549481486","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101231846325710851/SFUa7DfL_normal.jpg","35.209059","-80.8467855"
"779021545133907969","1103271572381622278","2019-03-06 12:30:15","Mermaid_Tilly","After having the flu and being mia I’m feeling better","Twitter for iPhone","53",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-95.823268, -95.069705, -95.069705, -95.823268, 29.522325, 29.522325, 30.1546646, 30.1546646)","https://twitter.com/Mermaid_Tilly/status/1103271572381622278","The Fuckboy Slayer","Houston, TX","Land of the lost 🦄🤘🏼",NA,"FALSE","153","285","1","3964","2731","2016-09-22 18:16:24","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/779021545133907969/1530657017",NA,"http://pbs.twimg.com/profile_images/981277539346927616/LCn04eIy_normal.jpg","29.8384948","-95.4464865"
"1253135983","1103271008621027333","2019-03-06 12:28:00","wisedwhitney","This bird flu should be in fact only for the birds. Send help","Twitter for iPhone","61",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-84.8203089, -80.518626, -80.518626, -84.8203089, 38.403186, 38.403186, 42.327133, 42.327133)","https://twitter.com/wisedwhitney/status/1103271008621027333","Whit","Sarahsville","•my life's a constant struggle between wanting a 6 pack and wanting a 6 pack • snapchat: whitneywise2012♑️",NA,"FALSE","617","445","2","17000","8409","2013-03-09 01:25:36","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1253135983/1551142130","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101877360171909123/g4kUEGfL_normal.jpg","40.3651595","-82.66946745"
"108153496","1103267371895218176","2019-03-06 12:13:33","MerchByDre","I had a feeling that I had bragged a little too often about never getting the flu.. https://t.co/4iDtTHQViP","Twitter for iPhone","83",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0-X0v8W0AAfnfv.jpg","https://t.co/4iDtTHQViP","https://twitter.com/MerchByDre/status/1103267371895218176/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0-X0v8W0AAfnfv.jpg","https://t.co/4iDtTHQViP","https://twitter.com/MerchByDre/status/1103267371895218176/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00ab941b685334e3.json","Nashville","Nashville, TN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-87.022482, -86.560616, -86.560616, -87.022482, 35.9945681, 35.9945681, 36.405448, 36.405448)","https://twitter.com/MerchByDre/status/1103267371895218176","MerchByDre","Nashville, TN","🦀 | Touring Merchandise Manager | @alexmarkhoward 🦀","https://t.co/BtAIp3IqzY","FALSE","882","232","4","19956","10480","2010-01-25 01:20:26","FALSE","https://t.co/BtAIp3IqzY","http://Instagram.com/merchbydre","en","https://pbs.twimg.com/profile_banners/108153496/1548418638","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064434435477643264/K-AIodJD_normal.jpg","36.20000805","-86.791549"
"103356767","1103260727190667265","2019-03-06 11:47:09","MyPlaceTayTay","I officially declare myself sick. Hate it. Just a bad cold, not the flu. Need to rest more.","Twitter for iPhone","91",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.041878, -73.855673, -73.855673, -74.041878, 40.570842, 40.570842, 40.739434, 40.739434)","https://twitter.com/MyPlaceTayTay/status/1103260727190667265","Taylor Nathe","Brooklyn NY","Personal Trainer in Brooklyn NY. Music nerd for punk, metal, and hardcore. Give my fitness pro account a follow - @TrainedByTaylor","https://t.co/1p2ZuHoXJ4","FALSE","207","216","7","11079","1544","2010-01-09 19:34:02","FALSE","https://t.co/1p2ZuHoXJ4","http://www.trainedbytaylor.com","en","https://pbs.twimg.com/profile_banners/103356767/1451243019","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/991038554020212737/iCYCl0O2_normal.jpg","40.655138","-73.9487755"
"284277683","1103260008102400002","2019-03-06 11:44:18","Maddie_Gardner","People swear by elderberry syrup as a cure for anything from the flu to the common cold. Have you tried it? What do you use to feel better? #Get2It @WFMY https://t.co/FcodyxLvMe","Twitter for iPhone","153",NA,NA,NA,"FALSE","FALSE","7","1","Get2It",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0-RIGiWoAADbwg.jpg","https://t.co/FcodyxLvMe","https://twitter.com/Maddie_Gardner/status/1103260008102400002/photo/1","photo","http://pbs.twimg.com/media/D0-RIGiWoAADbwg.jpg","https://t.co/FcodyxLvMe","https://twitter.com/Maddie_Gardner/status/1103260008102400002/photo/1",NA,"14361260","WFMY","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json","Greensboro","Greensboro, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.0295184, -79.6852086, -79.6852086, -80.0295184, 35.962623, 35.962623, 36.218171, 36.218171)","https://twitter.com/Maddie_Gardner/status/1103260008102400002","Maddie Gardner","Greensboro, NC","Waking up very early to report the news on @WFMY. Cat mom to Stewie. Tar Heel. Lover of journalism, exercise and cake.","https://t.co/Dp9yMs12f1","FALSE","27411","1148","72","6405","7012","2011-04-19 00:23:22","TRUE","https://t.co/Dp9yMs12f1","http://www.facebook.com/maddiegardnernews","en","https://pbs.twimg.com/profile_banners/284277683/1491432373","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/981255331757154304/ZR9eYFov_normal.jpg","36.090397","-79.8573635"
"64547667","1103259677230592002","2019-03-06 11:42:59","_lindslayyyyy","everyone please keep praying. i think i have the flu and pneumonia im absolutely miserable","Twitter for iPhone","90","1103025900898185216","64547667","_lindslayyyyy","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json","Kentucky","Kentucky, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-89.57151, -81.964971, -81.964971, -89.57151, 36.497129, 36.497129, 39.147359, 39.147359)","https://twitter.com/_lindslayyyyy/status/1103259677230592002","🌴💗💛","i miss taylor","step into the daylight and let it go🌈",NA,"FALSE","1795","456","16","57936","34920","2009-08-10 23:18:32","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/64547667/1549061672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094385497118527489/xIGzhpQM_normal.jpg","37.822244","-85.7682405"
"153221697","1103252910241140736","2019-03-06 11:16:05","ECWJR601","Good Worship Wednesday morning on 3/6/19..cold 1 2day in Philly, crazy night w/my Boogie being sick.. we now know it's the flu!!! Pop-Pop's up sitting on ready!!! https://t.co/mGbsQ3mOON","Twitter for Android","162",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0-Kq4dW0AA9Abn.jpg","https://t.co/mGbsQ3mOON","https://twitter.com/ECWJR601/status/1103252910241140736/photo/1","photo","http://pbs.twimg.com/media/D0-Kq4dW0AA9Abn.jpg","https://t.co/mGbsQ3mOON","https://twitter.com/ECWJR601/status/1103252910241140736/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00aae4610859e7ac.json","Melrose Park Gardens","Melrose Park Gardens, Philadelphia","neighborhood","United States","US","c(40.0525963, -75.1271419)","c(-75.1271419, 40.0525963)","c(-75.12356, -75.111112, -75.111112, -75.12356, 40.04314, 40.04314, 40.053166, 40.053166)","https://twitter.com/ECWJR601/status/1103252910241140736","Ernest C. Wright, Jr","Philadelphia, P.A.","God's soldier!!!!",NA,"FALSE","191","130","10","31486","1095","2010-06-08 00:30:47","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/153221697/1551636965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102271242571341825/k0R3aMAM_normal.jpg","40.0525963","-75.1271419"
"416487367","1103252393649758208","2019-03-06 11:14:02","Ahuramazddah","These Researchers Are Using Artificial Intelligence to Make a Better Flu Vaccine https://t.co/V05DrdrFUA https://t.co/V05DrdrFUA","Twitter for iPhone","128",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(\"time.com/5535186/flu-va…\", \"time.com/5535186/flu-va…\")","c(\"https://t.co/V05DrdrFUA\", \"https://t.co/V05DrdrFUA\")","c(\"http://time.com/5535186/flu-vaccine-artificial-intelligence/\", \"http://time.com/5535186/flu-vaccine-artificial-intelligence/\")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6eb95eddb81a6b4b.json","Benito Juárez","Benito Juárez, Quintana Roo","city","Mexico","MX","c(NA, NA)","c(NA, NA)","c(-87.322724, -86.740605, -86.740605, -87.322724, 20.734206, 20.734206, 21.363232, 21.363232)","https://twitter.com/Ahuramazddah/status/1103252393649758208","Keith Coors","Cancún, Quintana Roo, México","Fantástico terrícola, científico nómada, escéptico romántico, agnóstico inequívoco, cáustico, irónico, sarcástico, estocástico y otros calificativos esdrújulos.","https://t.co/IqowsYwevh","FALSE","120","130","22","13407","782","2011-11-19 19:18:19","FALSE","https://t.co/IqowsYwevh","http://ahuramazdah.wordpress.com","es","https://pbs.twimg.com/profile_banners/416487367/1518963116","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1647204157/houdinis-skeptical-advice_1_normal.jpg","21.048719","-87.0316645"
"2400930675","1103251984675758080","2019-03-06 11:12:25","jilliannsagee","I’m missing work for the rest of the week bc of flu and i seriously CANT MISS WORK I have my RENT TO PAY im freaking out someone send me money pls","Twitter for iPhone","146",NA,NA,NA,"FALSE","FALSE","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/759c5982d28a7b07.json","Ocean City","Ocean City, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-75.091333, -75.04914, -75.04914, -75.091333, 38.32431, 38.32431, 38.451299, 38.451299)","https://twitter.com/jilliannsagee/status/1103251984675758080","jillian 🥥","Ocean City, MD","gods favorite child",NA,"FALSE","286","301","6","6731","2403","2014-03-11 01:53:33","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2400930675/1545968041","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1080126596655271936/3RNnMY1K_normal.jpg","38.3878045","-75.0702365"
"1087481085783609345","1103251797697851392","2019-03-06 11:11:40","_Mommy2x_","I just pray my baby don’t got the flu 😩","Twitter for iPhone","39",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e8ad2641c1cb666c.json","Arkansas","Arkansas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-94.61771, -89.644838, -89.644838, -94.61771, 33.004106, 33.004106, 36.499767, 36.499767)","https://twitter.com/_Mommy2x_/status/1103251797697851392","Ja’Lisa 💘","","Paizely Danielle 🎀 Alaiya Sani 🎀",NA,"FALSE","107","131","0","1423","33","2019-01-21 22:44:30","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1087481085783609345/1548153340",NA,"http://pbs.twimg.com/profile_images/1103759029690556416/_xDpcX-8_normal.jpg","34.7519365","-92.131274"
"32744357","1103247752174206979","2019-03-06 10:55:36","SOAROX","@BillyBaldwin loving #NorthernRescue just watched episode 5 such an emotional episode.  Thanks to a nasty flu that is letting me binge this show.","Twitter for Android","145",NA,"784890784273215488","BillyBaldwin","FALSE","FALSE","2","0","NorthernRescue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"784890784273215488","BillyBaldwin","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/de599025180e2ee7.json","Ohio","Ohio, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-84.8203089, -80.518626, -80.518626, -84.8203089, 38.403186, 38.403186, 42.327133, 42.327133)","https://twitter.com/SOAROX/status/1103247752174206979","Michelle Stillman","Ohio","Single mama, domestic violence survivor, 2 spine surgeries in the last 2 years due being a punching/kicking pad",NA,"FALSE","166","686","12","15748","7158","2009-04-18 02:41:40","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/32744357/1354682238","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1097914687046541312/DQXoBAdD_normal.jpg","40.3651595","-82.66946745"
"2460545984","1103247555046068224","2019-03-06 10:54:49","Em18Mace","Getting the flu when you have asthma is double the pain","Twitter for Android","55",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/018929347840059e.json","Indianapolis","Indianapolis, IN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-86.348441, -85.937404, -85.937404, -86.348441, 39.631677, 39.631677, 39.927448, 39.927448)","https://twitter.com/Em18Mace/status/1103247555046068224","em 🌗","Indianapolis, IN","coffee chugged, homies hugged",NA,"FALSE","167","380","2","7052","22244","2014-04-24 00:48:53","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2460545984/1551661725","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102372283673395200/yIBadAVX_normal.jpg","39.7795625","-86.1429225"
