"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"929543651050471425","1100565700249153537","2019-02-27 01:18:05","princesspeyten","@RedHottDevil @SpitzHaHa @DeputyHunt @ImmatureValiant @CarruRachelH4 Well it is the second day of the week and the flu season is coming back again","Twitter for iPhone","77","1100563513502765056","1063539929597255681","RedHottDevil","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1063539929597255681"", ""1063536323926081536"", ""1028026751404916736"", ""1510207604"", ""1053777690174484481"")","c(""RedHottDevil"", ""SpitzHaHa"", ""DeputyHunt"", ""ImmatureValiant"", ""CarruRachelH4"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f9c0877820b7848a.json","Santa Clarita","Santa Clarita, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-118.6278742, -118.3786434, -118.3786434, -118.6278742, 34.3474831, 34.3474831, 34.483779, 34.483779)","https://twitter.com/princesspeyten/status/1100565700249153537","Princess Peyten👸🏼👑🏰","Santa Clarita, CA","Hi I’m  Peyten Aldridge I was born in Lancaster California I have my own YouTube channel👸🏼👑🏰💓💎🌸https://t.co/mAo7AsQ56n",NA,"FALSE","552","1809","3","10942","8132","2017-11-12 02:57:31","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/929543651050471425/1550731261",NA,"http://pbs.twimg.com/profile_images/1095741087879094272/i0lZ-f20_normal.jpg","34.41563105","-118.5032588"
"123670852","1100820855880216577","2019-02-27 18:11:58","Lauren_LP2","Yay, I've got the flu. If you need me I'll be in bed.","Twitter for Android","53",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/eb1bb64775708bc1.json","Glendora","Glendora, CA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-117.890263, -117.809111, -117.809111, -117.890263, 34.1054901, 34.1054901, 34.165551, 34.165551)","https://twitter.com/Lauren_LP2/status/1100820855880216577","😶","Closer to  insanity each day","::insert something witty::",NA,"FALSE","1355","1976","48","5357","20949","2010-03-16 21:31:45","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/123670852/1362756455","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1064687287840104448/7Y3LCMfV_normal.jpg","34.13552055","-117.849687"
"3171021793","1100820026909696001","2019-02-27 18:08:41","janalapeno","hey i’m tryna get flu’d out https://t.co/hxuWk0R9sS","Twitter for iPhone","27",NA,NA,NA,"TRUE","FALSE","2","0",NA,NA,"twitter.com/bohnes/status/…","https://t.co/hxuWk0R9sS","https://twitter.com/bohnes/status/831542925418962948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","831542925418962948","my girl had a hard week so i kidnapped her and flew her to disney world. https://t.co/NOYq5rvtCO","2017-02-14 16:37:37","Twitter for iPhone","105494","29374","33329113","bohnes","Alexander DeLeon","201530","1067","43992","LV/LA/NYC","artist. singer. songwriter. The Cab/Bohnes. “206: ACT II” OUT NOW! link below.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/84229b03659050aa.json","Virginia Beach","Virginia Beach, VA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.22808, -75.9118121, -75.9118121, -76.22808, 36.672684, 36.672684, 36.932399, 36.932399)","https://twitter.com/janalapeno/status/1100820026909696001","nick is my bias","ba sing se","wus poppin @jimmyfallon",NA,"FALSE","227","172","2","8030","16336","2015-04-24 15:46:51","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3171021793/1550462564","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101480021292662785/opEPwg6o_normal.jpg","36.8025415","-76.06994605"
"598511842","1100818235212120067","2019-02-27 18:01:34","lsherry1","My babies taking care of me when I've got the flu. https://t.co/7BfzQZk7JO","Twitter for Android","50",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0bkVCTW0AMfBLj.jpg","https://t.co/7BfzQZk7JO","https://twitter.com/lsherry1/status/1100818235212120067/photo/1","photo","c(""http://pbs.twimg.com/media/D0bkVCTW0AMfBLj.jpg"", ""http://pbs.twimg.com/media/D0bkV-aWoAAqUON.jpg"")","c(""https://t.co/7BfzQZk7JO"", ""https://t.co/7BfzQZk7JO"")","c(""https://twitter.com/lsherry1/status/1100818235212120067/photo/1"", ""https://twitter.com/lsherry1/status/1100818235212120067/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2428e88f7c82ab8f.json","Southern View","Southern View, IL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-89.660817, -89.639828, -89.639828, -89.660817, 39.74997, 39.74997, 39.764256, 39.764256)","https://twitter.com/lsherry1/status/1100818235212120067","Lauren","Springfield, IL","Let's go Blues!
Xbox.
OrangeTheory Fitness 🧡",NA,"FALSE","178","190","6","7807","7021","2012-06-03 17:33:16","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/598511842/1546829391","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1079906063951060993/ElOTf8jY_normal.jpg","39.757113","-89.6503225"
"826245074384277504","1100817379561521152","2019-02-27 17:58:10","DavidInUSA1","@SenSchumer @realDonaldTrump All lies from the father of lies. The beloved obama used the same authority for the swine flu and to protect his muslim friends in the Mid East. And chuckie never opened his mouth. Nothing but a self serving political hack","Twitter for iPhone","222","1100141621776187392","17494010","SenSchumer","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""17494010"", ""25073877"")","c(""SenSchumer"", ""realDonaldTrump"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json","California","California, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-124.482003, -114.131212, -114.131212, -124.482003, 32.528832, 32.528832, 42.009519, 42.009519)","https://twitter.com/DavidInUSA1/status/1100817379561521152","David","","",NA,"FALSE","6","20","0","5505","95","2017-01-31 01:45:51","FALSE",NA,NA,"en",NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","37.2691755","-119.3066075"
"4851537844","1100799989029191680","2019-02-27 16:49:03","thehonorablecsc","Finally heading back from Florida. Had a great time during our 5th annual Run Disney ladies weekend despite being unable to kick this flu &amp; picking up a stomach bug. So, wont be back on the tube for a few days.","Twitter for iPhone","214",NA,NA,NA,"FALSE","FALSE","10","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/55b4f9e5c516e0b6.json","Orlando","Orlando, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-81.507905, -81.2276403, -81.2276403, -81.507905, 28.3882177, 28.3882177, 28.615139, 28.615139)","https://twitter.com/thehonorablecsc/status/1100799989029191680","Capri S Cafaro","Ohio, USA","Fmr Dem OH state senator. tv/radio/print political commentator. American U Exec In Residence. social worker. c-span junkie. rock n roll lover. Pie baker","https://t.co/ArscrVeWGk","FALSE","2764","1407","64","21441","32260","2016-01-26 23:17:20","FALSE","https://t.co/ArscrVeWGk","http://www.thehonorablecsc.com","en","https://pbs.twimg.com/profile_banners/4851537844/1453851842",NA,"http://pbs.twimg.com/profile_images/837127390761484290/tZAOVq56_normal.jpg","28.50167835","-81.36777265"
"4851537844","1100815100145999872","2019-02-27 17:49:06","thehonorablecsc","@DurbinKathy Im just fighting a bug. Its been a hard flu season.  Still blessed","Twitter for iPhone","66","1100814436082819085","783446388998668288","DurbinKathy","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"783446388998668288","DurbinKathy","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/55b4f9e5c516e0b6.json","Orlando","Orlando, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-81.507905, -81.2276403, -81.2276403, -81.507905, 28.3882177, 28.3882177, 28.615139, 28.615139)","https://twitter.com/thehonorablecsc/status/1100815100145999872","Capri S Cafaro","Ohio, USA","Fmr Dem OH state senator. tv/radio/print political commentator. American U Exec In Residence. social worker. c-span junkie. rock n roll lover. Pie baker","https://t.co/ArscrVeWGk","FALSE","2764","1407","64","21441","32260","2016-01-26 23:17:20","FALSE","https://t.co/ArscrVeWGk","http://www.thehonorablecsc.com","en","https://pbs.twimg.com/profile_banners/4851537844/1453851842",NA,"http://pbs.twimg.com/profile_images/837127390761484290/tZAOVq56_normal.jpg","28.50167835","-81.36777265"
"296461149","1100814013238259712","2019-02-27 17:44:47","MotherChildKC","It's not too late to get your flu shot. Please, get your flu shot as soon as possible! https://t.co/JvVhAfUZzT","Twitter for Android","86",NA,NA,NA,"TRUE","FALSE","9","5",NA,NA,"twitter.com/KCMOHealthDept…","https://t.co/JvVhAfUZzT","https://twitter.com/KCMOHealthDept/status/1100486822881308673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1100486822881308673","It's official: the number of flu cases in KCMO are on the rise, as well as across MO &amp; KS 😷😷😷A flu vaccine is the best way to prevent influenza. Learn more here: https://t.co/ZdpgxUX18H https://t.co/5eLUaSot2I","2019-02-26 20:04:39","Sprout Social","9","8","150688186","KCMOHealthDept","KCMO Health Dept","5015","1549","4775","Kansas City, Mo.","Official Twitter account for the City of Kansas City, Mo., Health Department, 2400 Troost Ave., 64108. Directed by @RexArcherMD.","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9a974dfc8efb32a0.json","Kansas City","Kansas City, MO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-94.733122, -94.3854414, -94.3854414, -94.733122, 38.868002, 38.868002, 39.332095, 39.332095)","https://twitter.com/MotherChildKC/status/1100814013238259712","Mother Child Health","Kansas City Missouri","Every child deserves a healthy start; it is the best gift a community can give its children and itself.","http://t.co/dc1StfVE1c","FALSE","507","292","19","4913","987","2011-05-10 20:06:40","FALSE","http://t.co/dc1StfVE1c","http://www.mchc.net","en","https://pbs.twimg.com/profile_banners/296461149/1549317479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092544402994745344/CNdHvh5e_normal.jpg","39.1000485","-94.5592817"
"2280992948","1100812519629819904","2019-02-27 17:38:51","jimmynguyen64","Woke up with the flu, send help pls 😷","Twitter for iPhone","37",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/18810aa5b43e76c7.json","Dallas","Dallas, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-96.977527, -96.54598, -96.54598, -96.977527, 32.620678, 32.620678, 33.019039, 33.019039)","https://twitter.com/jimmynguyen64/status/1100812519629819904","Jimmy Nguyen","Texas, USA","you’re the yee to my haw 🤠","https://t.co/LZdCEKA0h8","FALSE","128","207","1","150","552","2014-01-07 18:23:21","FALSE","https://t.co/LZdCEKA0h8","https://www.twitch.tv/pgdumplings","en","https://pbs.twimg.com/profile_banners/2280992948/1550081022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094729031034064896/hYVgNLkJ_normal.jpg","32.8198585","-96.7617535"
"29342640","1100810276360708096","2019-02-27 17:29:56","Laelaps","Thanks for all the birthday wishes, friends. I definitely need to talk to management about moving it out of cold and flu season, but it was still a pretty good day all the same. 🍰","Twitter for iPhone","179","1100575815287242752","29342640","Laelaps","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/bd7c511e9f8bc5da.json","Salt Lake City","Salt Lake City, UT","city","United States","US","c(NA, NA)","c(NA, NA)","c(-112.0383105, -111.795741, -111.795741, -112.0383105, 40.6998952, 40.6998952, 40.8317151, 40.8317151)","https://twitter.com/Laelaps/status/1100810276360708096","Riley 🔜 Skeleton Keys! 💀","Where the fossils are.","Distant cousin of T. rex. Author of My Beloved Brontosaurus, Written in Stone, & Skeleton Keys! Blogs @sciam. Furry self: @RileyBlackCat","https://t.co/dlkhwbgS17","FALSE","25112","4826","1188","54481","8875","2009-04-07 00:46:38","TRUE","https://t.co/dlkhwbgS17","http://patreon.com/laelaps","en","https://pbs.twimg.com/profile_banners/29342640/1550610711","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/808347036579811328/cy4jaooH_normal.jpg","40.76580515","-111.91702575"
"1889048130","1100809415865847808","2019-02-27 17:26:31","oconnor_gmail","My 4yr old is home sick with the flu. Hes stuck to me like glue so trying to explain the #CohenHearing in terms of good guys and bad guys! 
""Is there a Series 2 to this Mama??!"" 🤣😂
I hope not Buddy... one Season is more than enough!!","Twitter for Android","233",NA,NA,NA,"FALSE","FALSE","3","0","CohenHearing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-76.353876, -75.246407, -75.246407, -76.353876, 44.961937, 44.961937, 45.5356446, 45.5356446)","https://twitter.com/oconnor_gmail/status/1100809415865847808","❄️Meghan O'Connor I AM THE CHANGE","Halfway there ","🇨🇦Proud Mom to Abby & Dylan:) Foul mouthed liberal with bleeding heart. Love will beat hate every time. #Resist #FBR #fucktrump #makechesterproud",NA,"FALSE","3535","4986","3","20108","57017","2013-09-21 06:06:35","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1889048130/1511263903","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920139262162546689/Eq3juWRP_normal.jpg","45.2487908","-75.8001415"
"1095875909796720641","1100808309798592513","2019-02-27 17:22:07","BrianJBaker7","#Flu  I think I’m coming down with the 😷 flu I run my body down because I don’t Sleep and I can’t my #anxiety is out of control","Twitter for iPhone","127",NA,NA,NA,"FALSE","FALSE","1","0","c(""Flu"", ""anxiety"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/459a2284d088a7dd.json","Wooster","Wooster, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-81.990959, -81.877989, -81.877989, -81.990959, 40.758969, 40.758969, 40.872411, 40.872411)","https://twitter.com/BrianJBaker7/status/1100808309798592513","Brian Baker","Ohio","I love my Patriots Red Soxs Bruins Because Why they r from Boston Baby. #I am Spartacus and I’m the Man and the Legend",NA,"FALSE","98","693","0","121","1","2019-02-14 02:42:32","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1095876177259126785/OBb0gM1f_normal.jpg","40.81569","-81.934474"
"27866898","1100806448395812867","2019-02-27 17:14:43","noelspirithands","The flu sucks but I’m on the mend. Keeping my germs to myself. #safetyfirst #flusucks #washyourhands @ Cedar Lake, Columbia https://t.co/UBgrQNpsUR","Instagram","147",NA,NA,NA,"FALSE","FALSE","0","0","c(""safetyfirst"", ""flusucks"", ""washyourhands"")",NA,"instagram.com/p/BuZKrTQnz5_/…","https://t.co/UBgrQNpsUR","https://www.instagram.com/p/BuZKrTQnz5_/?utm_source=ig_twitter_share&igshid=1nb8dd3yixywu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2526edd24c06e60c.json","Missouri","Missouri, USA","admin","United States","US","c(38.90098104, -92.35318151)","c(-92.35318151, 38.90098104)","c(-95.774704, -89.098843, -89.098843, -95.774704, 35.995476, 35.995476, 40.613641, 40.613641)","https://twitter.com/noelspirithands/status/1100806448395812867","Jackie Noel","Columbia, MO","I'm a strong woman, wife, mother, friend, massage therapist, instructor,medical intuitive,Reiki Master,business owner/operator, active listener,& people watcher","https://t.co/CA1Ckx39MP","FALSE","213","699","7","504","702","2009-03-31 13:18:23","FALSE","https://t.co/CA1Ckx39MP","http://noelspirithands.com","en","https://pbs.twimg.com/profile_banners/27866898/1411737269","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/515489583518064640/pbg6ZQvb_normal.jpeg","38.90098104","-92.35318151"
"277072396","1100806060422717440","2019-02-27 17:13:11","AnaLevley","Sad days guys! I got the flu in OK City :(. I have to cancel my signing tonight in ABQ unfortunately. Love you all and hopefully I can reschedule or do something special for all of you… https://t.co/fF9PP30lal","Instagram","209",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"instagram.com/p/BuZKf7hBI8K/…","https://t.co/fF9PP30lal","https://www.instagram.com/p/BuZKf7hBI8K/?utm_source=ig_twitter_share&igshid=13572dgggqnpp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9531d4e3bbafc09d.json","Oklahoma City","Oklahoma City, OK","city","United States","US","c(35.58484788, -97.64570356)","c(-97.64570356, 35.58484788)","c(-97.768683, -97.335639, -97.335639, -97.768683, 35.290722, 35.290722, 35.674965, 35.674965)","https://twitter.com/AnaLevley/status/1100806060422717440","Ana Levley","San Diego, CA","live. love. teach. learn- that is what I do :) Ⓥ 🐶 My first novel ""Beasts; Beginning of the End"" is published on Amazon, it is a #scifi #dystopian novel.","https://t.co/WRkFKOIaMO","FALSE","536","876","12","3961","2823","2011-04-04 16:58:24","FALSE","https://t.co/WRkFKOIaMO","http://analevley.com/","en","https://pbs.twimg.com/profile_banners/277072396/1544569216","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1072587301535006721/VXJPqJke_normal.jpg","35.58484788","-97.64570356"
"630806688","1100806045860065280","2019-02-27 17:13:07","marina_ajahnae","I usually don’t post things like this but PLEASE pray for my friend @pho_uwu, she is on life support due to complications from the flu and is fighting for her life. She is one of the sweetest people I’ve ever known so please take a moment for her.","Twitter for iPhone","247",NA,NA,NA,"FALSE","FALSE","16","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1019772992367333376","pho_uwu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-80.519851, -74.689517, -74.689517, -80.519851, 39.719801, 39.719801, 42.516072, 42.516072)","https://twitter.com/marina_ajahnae/status/1100806045860065280","Marina 🌻","Pennsylvania, USA","always on my bullshit | Lincoln U",NA,"FALSE","899","755","5","36672","36062","2012-07-09 02:56:03","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/630806688/1547582576","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085266095790010369/JvlINhCf_normal.jpg","41.1179365","-77.604684"
"299407860","1100588397444415489","2019-02-27 02:48:16","mplunkitt22","not only do me, sofi &amp; madyson ALL have the flu but instead of referring to it as “the flu” we keep calling it influenza like we’re important or something","Twitter for iPhone","158",NA,NA,NA,"FALSE","FALSE","19","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/8a61588aff8b0577.json","Terre Haute","Terre Haute, IN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-87.460551, -87.303557, -87.303557, -87.460551, 39.394564, 39.394564, 39.520714, 39.520714)","https://twitter.com/mplunkitt22/status/1100588397444415489","mckynzie plunkitt","Indianapolis, IN","#brodystrong 👼🏼 ISU | ΑΦ  sc: mplunkitt22",NA,"FALSE","1178","865","2","10983","62885","2011-05-16 01:31:15","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/299407860/1479732864","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1100631682720378880/MkVsOWnf_normal.jpg","39.457639","-87.382054"
"299407860","1100805780352180224","2019-02-27 17:12:04","mplunkitt22","Nothing worse than having the flu away from home and not being with your mom/dad 😭","Twitter for iPhone","82",NA,NA,NA,"FALSE","FALSE","17","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/8a61588aff8b0577.json","Terre Haute","Terre Haute, IN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-87.460551, -87.303557, -87.303557, -87.460551, 39.394564, 39.394564, 39.520714, 39.520714)","https://twitter.com/mplunkitt22/status/1100805780352180224","mckynzie plunkitt","Indianapolis, IN","#brodystrong 👼🏼 ISU | ΑΦ  sc: mplunkitt22",NA,"FALSE","1178","865","2","10983","62885","2011-05-16 01:31:15","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/299407860/1479732864","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1100631682720378880/MkVsOWnf_normal.jpg","39.457639","-87.382054"
"3509913379","1100803472755212298","2019-02-27 17:02:54","loveeoclee","@bodybybaugus I got the flu for the first time this tome last year so you just might.. go get the medicine and you’ll feel better in like two days","Twitter for iPhone","132","1100772150414372864","257317585","bodybybaugus","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257317585","bodybybaugus","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00c6c3cd3e783197.json","Augusta","Augusta, GA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-82.21201, -81.9143598, -81.9143598, -82.21201, 33.338854, 33.338854, 33.542581, 33.542581)","https://twitter.com/loveeoclee/status/1100803472755212298","Oclee","","#TXSTALUM true beauty comes from within✨  SC: loveeoclee",NA,"FALSE","237","205","3","9147","32602","2015-09-10 00:40:28","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3509913379/1483492084","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076992810207903745/GfLeq2KT_normal.jpg","33.4407175","-82.0631849"
"930898106358562816","1100802574461095937","2019-02-27 16:59:20","MrsStarnes18","The flu &amp; a stomach bug , &amp; now hospital is admitting me 😭🤮","Twitter for iPhone","67",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f6239157c15e0d1f.json","Monroe","Monroe, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.648297, -80.477093, -80.477093, -80.648297, 34.944713, 34.944713, 35.061654, 35.061654)","https://twitter.com/MrsStarnes18/status/1100802574461095937","Lily Starnes","","Wife & Mom 🥰",NA,"FALSE","63","245","0","4109","13275","2017-11-15 20:39:38","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/930898106358562816/1546829432",NA,"http://pbs.twimg.com/profile_images/1084887765546864641/MtmNwcqd_normal.jpg","35.0031835","-80.562695"
